Names,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgR,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,Cmp%S,Cmp%M,Cmp%L,xA,A-xAG,KP,F3rdPPA,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,BlockedPass,SCA,SCA90,PassLiveSCA,PassDeadSCA,TO,ShToS,Fld,Def,GCA,GCA90,PassLive,PassDead,TOSCA,ShSCA,FldSCA,DefSCA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDef,Att,Tkl%,Lost,Blocks,ShBlocked,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rdT,Mid 3rdT,Att 3rdT,Att Pen,LiveT,AttTO,Succ,Succ%,Tkld,Tkld%,Carries,TotDistC,PrgDistC,PrgC,F3Carry,CPA,Mis,Dis,Rec,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,ADWon,ADLost,Playstyles
Kristoffer Ajer,208.7,15,15,30,14,1,1,1.5,1.5,3.3,4.8,65,36,35,33.3,0.17,0.4,8.7,0.11,-0.5,-0.5,19340,8328,82.7,76.5,47.2,3.8,11.7,16,89,17,4,142,1360,250,18,3,13,51,232,0,0,0,0,1170,5,43,54,1.4,40,6,3,3,1,1,9,0.23,5,1,2,0,1,0,57,62,38,14,5,35,56,62.5,21,30,17,13,90,95,121,0,1968,180,790,864,325,68,1968,31,20,64.5,9,29,926,5253,3078,54,36,4,38,20,1038,31,1,0,146,0,1,1,163,88,49,Sweeper
Manuel Akanji,187.6,11,3,14,11,0,0,6.6,6.6,2.2,8.8,70,74,27,35.1,0.15,0.41,15.4,0.09,-0.6,-0.6,199337,67635,94.1,95.4,74.6,5.1,0.8,27,731,21,4,714,11220,361,238,7,118,19,120,0,0,0,0,10602,17,52,117,0.79,97,4,3,5,4,4,15,0.1,13,0,0,0,1,1,218,135,117,84,17,114,179,63.7,65,142,68,74,173,391,388,8,12781,943,5138,7036,660,131,12781,55,42,76.4,10,18.2,8595,46890,26952,141,119,6,63,32,9733,22,1,1,107,1,1,2,788,221,191,Sweeper
Nathan Ak\xc3\xa9,187.5,18,6,24,18,0,0,11.3,11.3,7.4,18.8,94,100,40,35,0.17,0.45,10,0.12,2.7,2.7,131037,47790,92.3,91.2,63.7,5.4,-1.4,40,544,31,4,567,8181,429,199,5,20,38,228,0,0,0,0,7591,10,73,104,0.69,82,1,5,12,3,1,14,0.09,10,0,1,2,1,0,216,139,135,71,10,86,136,63.2,50,174,104,70,170,375,754,2,10194,1039,4770,4659,820,197,10194,29,21,72.4,7,24.1,6097,30475,18330,109,96,7,63,22,6689,21,1,0,140,1,2,0,714,367,274,Sweeper
Trent Alexander-Arnold,192.5,14,56,70,14,0,0,13.4,13.4,56.1,69.5,1160,254,68,26.8,0.06,0.21,24.1,0.05,0.6,0.6,229175,86656,89.2,77.2,49.3,50.5,-0.1,432,1163,460,149,1354,13392,3047,417,76,355,1585,2012,618,144,363,9,12153,59,288,773,4.06,488,219,25,33,4,4,98,0.51,68,22,3,5,0,0,323,208,182,100,41,211,419,50.4,208,145,32,113,260,581,358,12,18279,483,4035,8657,5736,344,18279,289,152,52.6,132,45.7,10180,43014,23506,429,432,82,229,106,11624,23,0,0,108,0,1,0,1352,76,123,Offensive Wing Back
Miguel Almir\xc3\xb3n,209.4,45,29,74,40,5,6,41.6,37.7,22.5,60.2,1090,480,168,35,0.08,0.24,18.7,0.1,-7.6,-7.7,73956,17639,87.1,81,63.3,19.2,6.5,210,409,182,38,716,6011,227,56,30,34,383,49,102,23,7,3,4969,39,199,592,3.51,393,31,63,51,42,12,63,0.37,35,2,9,8,7,2,316,282,131,137,48,86,258,33.3,172,147,12,135,163,451,97,1,8262,145,1102,3498,3863,546,8257,475,242,50.9,218,45.9,5565,40214,20249,657,432,160,347,204,5981,21,0,0,182,3,0,0,941,39,99,Wide Winger
Edson \xc3\x81lvarez,148.3,12,7,19,12,0,0,14.8,14.8,7,21.8,120,162,49,30.2,0.07,0.24,16,0.09,-3.8,-3.8,110816,34074,90.4,90.8,70.4,8.5,0,63,612,60,2,673,7207,116,89,8,58,18,26,0,0,0,0,6358,15,68,181,1.57,144,0,4,25,5,3,23,0.2,17,0,1,5,0,0,284,169,149,111,24,135,249,54.2,114,162,57,105,183,467,281,4,8782,487,2601,5033,1224,212,8782,134,94,70.1,36,26.9,5025,29756,15825,173,139,3,115,88,5783,37,4,1,204,0,2,1,837,335,229,Disruptor
Juli\xc3\xa1n \xc3\x81lvarez,60.7,35,14,49,34,1,2,25.8,24.2,15.9,40.1,492,185,79,42.7,0.18,0.43,18.1,0.13,9.2,9.8,26353,5902,83.5,73.5,48.7,14.8,-1.9,133,103,80,12,203,2074,307,39,28,21,310,30,197,68,82,3,1709,13,90,284,4.68,191,45,27,15,5,1,38,0.63,24,1,6,4,2,1,71,33,8,31,32,28,88,31.8,60,76,3,73,10,81,22,0,3115,34,168,1079,1909,301,3113,179,104,58.1,72,40.2,1859,10434,4474,171,115,76,161,88,2188,3,0,0,70,2,0,0,211,35,86,Complete Forward
Zeki Amdouni,64.6,26,5,31,23,3,3,2.4,2.4,0.7,3.1,49,176,79,44.9,0.13,0.29,17.5,0.09,-0.4,-0.4,3604,634,80.8,88.9,80,0.7,4.3,9,16,3,0,26,257,21,2,3,1,36,0,0,0,0,0,226,2,9,28,2.38,13,0,4,6,3,2,3,0.26,1,0,2,0,0,0,17,47,1,7,9,6,15,40,9,13,5,8,14,20,6,0,444,16,55,210,190,38,444,59,19,32.2,28,47.5,274,1816,888,35,15,11,35,19,298,7,0,0,53,0,0,0,46,9,26,Poacher
Sofyan Amrabat,159,4,10,14,3,1,1,4.1,3.3,4.8,8,148,64,47,70.3,0.05,0.06,23.3,0.05,-1.1,-1.3,112619,29219,89.1,92.4,81.2,6.4,5.2,73,655,89,25,762,6270,340,266,8,109,86,53,2,1,0,0,5812,18,82,225,2.01,202,2,9,1,6,5,14,0.13,12,0,0,0,1,1,217,131,93,94,30,97,197,49.2,100,130,35,95,98,315,76,7,7603,220,1449,4973,1304,48,7602,228,167,73.2,59,25.9,4956,30739,14449,227,169,14,143,146,5372,50,2,0,350,1,2,1,772,78,107,Disruptor
Joachim Andersen,247.7,9,7,16,9,0,0,7.2,7.2,5.7,12.9,28,87,37,35.6,0.08,0.24,15.3,0.08,-2.2,-2.2,203696,72474,89.1,92.9,59.6,5.5,1.3,63,754,44,10,653,10684,498,443,12,193,46,48,1,0,0,0,9348,31,71,160,0.96,142,6,0,7,2,3,13,0.08,11,1,0,1,0,0,197,120,142,49,6,93,163,57.1,70,153,89,64,176,373,817,9,12791,1758,6683,5741,436,156,12791,64,49,76.6,13,20.3,7489,40988,23973,106,56,6,45,28,8687,47,5,1,211,0,5,3,863,425,230,Sweeper
Elliot Anderson,28.7,7,8,15,7,0,0,1.8,1.8,2.2,3.9,69,92,27,29.3,0.08,0.26,15.2,0.1,-1.8,-1.8,4116,1027,86.7,85.7,47.6,1.8,5.8,15,27,12,0,50,369,6,1,1,1,44,4,1,0,0,0,299,2,13,36,3.93,29,0,3,0,4,0,2,0.22,2,0,0,0,0,0,19,34,8,7,4,9,21,42.9,12,17,5,12,15,27,8,0,532,14,78,217,252,57,532,46,18,39.1,20,43.5,311,1896,958,37,26,14,24,20,359,3,0,0,34,0,0,0,47,17,9,Box to Box
Jaidon Anthony,55.9,12,8,20,12,0,0,11.5,11.5,10.7,22.2,459,100,40,40,0.12,0.3,17.7,0.12,0.5,0.5,29846,8450,85,77.9,52.9,10.5,-2.7,88,115,115,28,273,2204,221,40,3,36,225,57,119,50,17,7,1829,10,57,220,3.93,148,34,19,9,6,4,30,0.54,20,3,3,2,1,1,104,53,39,41,24,44,122,36.1,78,97,7,90,34,138,52,0,3116,55,466,1211,1474,178,3116,159,73,45.9,83,52.2,1972,11013,4842,156,90,74,130,82,2153,6,0,0,65,1,1,0,295,36,69,Wide Winger
Michail Antonio,352.5,104,68,172,103,1,2,54.5,53.2,20.1,73.2,1088,436,338,36.5,0.12,0.3,14.9,0.15,-8.5,-8.2,31913,7657,75.1,59.7,50.3,15.6,47.9,155,140,105,40,256,3264,191,11,20,32,386,157,0,0,0,0,2148,27,177,403,2.83,242,4,60,43,49,5,66,0.46,35,1,8,13,9,0,103,92,34,41,28,28,81,34.6,53,130,17,113,84,159,77,1,5430,118,446,2164,2927,634,5428,566,310,54.8,242,42.8,3338,22427,10396,397,247,153,535,335,4138,47,3,2,464,5,2,0,454,425,583,Complete Forward
Antony,95.3,26,22,48,26,0,0,25.6,25.6,19.2,44.8,1132,308,106,34.4,0.08,0.25,19.7,0.08,0.4,0.4,51032,12949,87.7,78.4,53,22.1,2.8,154,188,228,52,452,4557,143,34,10,20,306,80,28,11,1,0,3686,9,120,410,4.32,332,5,24,20,27,2,38,0.4,34,0,2,1,1,0,128,68,37,60,31,44,151,29.1,107,99,2,97,57,184,24,0,5910,41,538,2078,3402,425,5910,383,205,53.5,162,42.3,4100,25446,13269,424,294,153,210,90,4577,21,2,2,83,2,1,0,540,46,85,Wide Winger
Cameron Archer,57.1,24,7,27,24,0,0,15,15,7.6,22.6,302,100,43,43,0.2,0.47,15.1,0.15,5,5,7898,1319,85.1,85.6,64.7,5.6,-0.6,55,33,23,1,57,791,27,3,6,3,11,5,1,0,0,0,648,0,31,109,2.4,74,0,16,12,3,4,21,0.46,9,0,8,2,1,1,24,11,5,6,13,10,26,38.5,16,30,3,27,5,29,12,0,1339,18,91,511,763,216,1339,145,59,40.7,82,56.6,858,5236,2226,87,59,55,156,88,1039,5,0,0,48,1,0,0,131,14,77,Poacher
Serge Aurier,276.2,16,34,50,16,0,0,4.3,4.3,13.3,17.6,600,96,62,28.1,0.06,0.26,18,0.06,1.7,1.7,70551,26095,86.6,76.1,48.2,9.3,20.7,91,254,122,51,422,5169,992,56,4,9,463,936,0,0,0,0,4705,11,179,195,1.74,154,9,10,11,6,5,22,0.2,16,2,2,1,1,0,314,238,191,92,31,105,206,51,101,152,35,117,189,467,352,7,7644,440,2345,3335,2035,171,7644,197,112,56.9,80,40.6,3697,15563,8098,205,159,23,166,101,4218,51,6,3,358,1,6,2,624,263,214,Defensive Full Back
Taiwo Awoniyi,128.6,52,13,65,50,2,2,50.3,48.8,12.3,61.1,729,261,121,43.7,0.19,0.41,12.5,0.19,-1.3,-1.8,22146,3968,77.1,72.8,66.4,8.6,0.7,136,100,59,10,184,2091,79,5,14,3,42,8,0,0,0,0,1557,8,64,317,2.99,224,2,31,31,25,4,40,0.38,23,1,8,3,5,0,59,38,11,36,12,10,46,21.7,36,56,11,45,20,79,79,0,3431,86,230,1572,1698,495,3429,216,118,54.6,94,43.5,2083,12123,4927,167,130,79,455,186,2643,13,1,0,159,4,1,1,318,187,388,Complete Forward
Jordan Ayew,324,67,37,104,61,6,6,28,27.2,14.9,42.1,1039,283,237,35.7,0.1,0.26,16.6,0.1,-2,-2.2,48644,8770,87.2,77.8,45.7,12.4,22.1,141,191,103,20,312,4649,136,23,22,9,293,43,6,0,1,0,3705,12,180,413,2.43,247,2,44,41,64,15,45,0.26,27,0,5,7,5,1,353,241,107,146,100,100,272,36.8,172,203,17,186,110,455,113,1,7236,139,906,3394,3107,551,7235,649,340,52.4,270,41.6,4529,30496,13268,465,298,136,584,501,5233,64,5,1,643,1,0,0,823,293,652,Wide Winger
Beno\xc3\xaet Badiashile,109.9,7,2,9,7,0,0,7.3,7.3,3.2,10.5,19,67,19,28.4,0.1,0.37,13,0.11,-0.3,-0.3,127707,46712,90.1,92.9,67.9,4,-1.2,19,475,19,0,562,7194,167,151,6,80,7,16,0,0,0,0,6443,9,33,89,0.81,73,2,0,9,1,4,8,0.07,6,0,0,1,1,0,133,86,86,46,1,66,114,57.9,48,90,50,40,170,303,395,10,8351,786,3619,4573,207,95,8351,22,12,54.5,9,40.9,5175,24901,15012,84,35,1,41,20,5751,19,0,0,109,1,2,1,716,320,131,Sweeper
Leon Bailey,163.5,46,42,88,46,0,0,33.1,33.1,28,61.2,1202,318,147,38.4,0.13,0.31,19.5,0.11,4.9,4.9,50175,13108,81.6,68.1,47.2,29.5,14,226,172,176,75,326,3996,483,85,8,61,749,121,267,145,90,2,3009,16,202,468,3.94,274,68,57,38,26,5,53,0.45,30,8,6,7,1,1,84,54,32,33,19,35,101,34.7,66,98,1,97,61,142,40,0,5935,62,617,2243,3207,527,5935,571,291,51,259,45.4,3697,27560,13477,540,287,187,309,230,4202,28,4,1,179,1,1,0,579,102,155,Wide Winger
George Baldock,324.7,12,23,35,12,0,0,5.3,5.3,13.3,18.6,841,100,53,32,0.06,0.23,16.7,0.08,-0.3,-0.3,71958,25202,89.8,75.5,38.6,13.5,9.7,114,305,174,76,500,5434,1210,42,6,14,497,1164,4,0,0,0,5050,15,244,278,1.79,228,14,13,8,12,3,28,0.18,20,0,1,3,3,1,250,209,141,83,26,113,217,52.1,104,133,33,100,155,382,310,5,8131,384,1899,2954,3338,303,8131,202,107,53,90,44.6,3850,21908,10678,357,213,82,176,123,4520,76,0,0,438,3,1,0,706,159,181,Defensive Full Back
Carlos Baleba,11.3,0,0,0,0,0,0,0.9,0.9,0.2,1.1,15,21,5,23.8,0,0,25.5,0.04,-0.9,-0.9,10210,2156,89.7,92.2,81.1,0.2,-0.2,6,50,3,0,59,656,6,6,0,4,1,0,0,0,0,0,585,1,10,16,1.42,12,0,1,1,2,0,2,0.18,0,0,0,0,2,0,40,22,14,21,5,22,37,59.5,15,26,6,20,10,50,15,3,833,36,181,528,132,6,833,36,18,50,12,33.3,581,3267,1619,19,20,2,18,26,592,5,1,0,26,2,0,0,79,20,10,Box to Box
Fod\xc3\xa9 Ballo-Tour\xc3\xa9,95.4,1,7,8,1,0,0,2.8,2.8,6.7,9.4,485,25,12,48,0.04,0.08,14.8,0.11,-1.8,-1.8,56230,19232,89.2,79,51.7,6.6,0.3,65,266,78,43,354,3810,937,75,4,6,278,861,1,0,0,0,3758,9,122,145,1.52,112,9,10,1,11,2,15,0.16,12,0,1,0,2,0,234,168,124,93,17,97,184,52.7,87,107,17,90,121,355,192,6,5774,209,1554,2884,1408,109,5774,178,102,57.3,75,42.1,2870,17068,10118,270,161,23,113,87,3200,21,1,0,104,2,5,3,524,128,116,Offensive Wing Back
Shandon Baptiste,40.5,3,3,6,3,0,0,1.9,1.9,1.9,3.8,75,30,8,26.7,0.1,0.38,17.6,0.1,0.1,0.1,11337,2700,88.9,87.7,60,1.6,1.1,26,60,15,3,96,841,13,2,2,3,48,7,2,2,0,0,709,2,19,53,2.31,39,1,7,3,3,0,7,0.31,6,0,0,0,1,0,43,35,21,16,6,18,43,41.9,25,28,4,24,35,68,28,0,1125,41,253,572,317,36,1125,58,35,60.3,19,32.8,693,3399,1638,31,35,9,56,28,721,13,3,3,48,1,0,1,151,22,36,Creator
Ross Barkley,200.2,38,31,69,35,3,4,16.8,16.8,12.4,29.1,273,276,170,31.9,0.07,0.21,20.5,0.09,-3.8,-3.8,47687,11423,89.2,88.1,71.4,10.1,18.6,136,244,86,4,357,3209,258,65,13,31,267,25,115,50,33,7,2921,11,55,279,4.21,180,40,28,15,9,7,32,0.48,22,2,2,3,2,1,65,61,22,28,15,22,76,28.9,54,44,12,32,51,103,56,4,4157,87,555,2117,1541,171,4157,172,116,67.4,50,29.1,2578,14608,6920,184,135,35,109,149,3063,23,0,0,199,1,0,0,382,81,70,Creator
Harvey Barnes,170.4,56,34,90,56,0,0,40.4,40.4,22.5,62.9,1219,430,186,43.3,0.13,0.3,17.4,0.1,4.6,4.6,38847,10012,82.2,73.1,47.7,16.4,11.5,167,202,144,20,403,3967,44,5,22,13,279,25,8,2,2,2,2935,18,140,448,3.29,311,5,54,40,36,2,78,0.57,53,0,10,9,5,1,114,70,43,48,23,38,128,29.7,90,106,11,95,42,151,49,1,5676,72,549,2046,3190,686,5676,485,219,45.2,254,52.4,3821,28165,16101,596,366,267,362,194,4480,9,0,0,156,2,0,0,519,127,202,Wide Winger
Chris Basham,395.6,18,17,35,18,0,0,5.4,5.4,6.6,12.1,340,70,65,30,0.11,0.28,13.2,0.11,-1.4,-1.4,90854,32067,88.4,77.1,46.6,7.4,10.4,71,383,66,20,522,6483,643,93,1,46,271,548,1,0,1,0,5422,20,108,179,1.2,146,2,13,5,11,2,17,0.11,13,1,1,0,2,0,337,265,214,96,27,166,305,54.4,139,162,69,93,372,617,599,2,9017,876,3564,3949,1600,221,9017,157,99,63.1,57,36.3,4066,24415,15105,261,230,28,162,73,4679,80,3,1,409,1,3,0,895,407,306,Disruptor
Calvin Bassey,62.6,1,6,7,1,0,0,0.8,0.8,2.8,3.5,80,27,7,25.9,0.04,0.14,10.8,0.1,0.2,0.2,34108,11161,93.4,90.5,63.7,4,3.2,11,131,12,7,126,2067,111,44,1,13,146,51,0,0,0,0,1885,5,25,39,1.33,32,1,3,0,3,0,8,0.27,7,0,1,0,0,0,57,74,31,22,4,20,28,71.4,8,36,11,25,70,98,66,4,2460,182,988,1213,284,31,2460,20,13,65,4,20,1594,8311,4287,44,36,3,27,8,1716,6,1,1,47,0,0,0,222,51,32,Aggressor
Donny van de Beek,133.7,39,30,69,38,1,1,16.7,16.7,12.4,29.1,413,107,94,83.2,0.34,0.4,13.9,0.16,3.3,3.3,26294,6766,85.6,87.6,60.5,14.6,17.6,95,146,57,4,242,2381,66,10,9,12,37,12,3,1,1,0,1981,7,72,197,3.16,167,0,7,14,7,2,30,0.48,23,0,2,1,3,1,134,73,30,70,34,40,87,46,47,75,14,61,57,191,43,0,3113,65,393,1453,1287,360,3113,99,57,57.6,41,41.4,1707,7008,3373,92,70,27,87,71,2052,15,1,0,86,3,0,0,327,45,45,Creator
Amari\'i Bell,326.1,13,16,29,13,0,0,5.9,5.9,7.9,13.9,434,65,48,53.8,0.17,0.27,18.5,0.09,-0.9,-0.9,82678,33836,83.6,70,38.1,9.8,8.1,107,461,121,37,614,5728,1549,70,9,25,269,1472,3,1,0,0,5059,29,186,268,1.62,207,24,13,7,14,3,24,0.14,19,0,1,0,3,1,283,159,169,90,24,148,249,59.4,101,199,46,153,180,463,432,2,9154,517,3061,3864,2332,161,9154,277,145,52.3,115,41.5,3948,26165,14443,387,253,57,236,133,4200,22,1,1,258,2,3,0,930,311,231,Offensive Wing Back
Jean-Ricner Bellegarde,133.5,13,14,27,13,0,0,11.8,11.8,15,26.8,501,164,48,29.3,0.08,0.27,21.3,0.07,1.2,1.2,75123,17656,87.6,85.3,61.5,15.5,-1,159,407,118,38,615,5080,266,96,18,53,331,30,135,54,60,0,4304,24,112,350,2.72,243,38,26,11,30,2,41,0.32,26,1,2,4,8,0,260,164,99,121,40,74,153,48.4,79,131,17,114,130,390,97,0,6968,148,1102,3840,2157,219,6968,417,243,58.3,148,35.5,4612,31260,15291,394,317,70,322,211,4670,19,3,1,183,7,1,0,766,87,182,Wide Winger
Anis Ben Slimane,60.3,9,10,19,9,0,0,0.6,0.6,0.1,0.8,13,108,37,34.3,0.08,0.24,19.3,0.13,-0.6,-0.6,657,239,65.7,70,100,0.1,9.9,1,3,1,0,7,67,0,0,1,0,37,0,0,0,0,0,44,2,3,6,3.6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,97,2,0,1,0,3,0,3,1,0,1,59,4,1,0,95,6,15,44,38,4,95,7,2,28.6,5,71.4,52,196,69,1,6,1,3,2,63,17,0,0,110,0,0,0,22,3,7,Disruptor
Sa\xc3\xafd Benrahma,179.8,58,48,106,48,10,10,44.5,36.6,37.8,74.5,1509,545,209,36.7,0.08,0.23,22,0.07,5.5,3.4,64986,19807,86.4,69.9,41.2,35,10.2,354,390,257,64,687,5733,499,106,36,41,746,49,287,119,90,20,4536,37,180,774,4.87,529,77,84,46,35,3,78,0.49,55,5,9,4,5,0,181,113,84,67,30,61,216,28.2,155,96,2,94,61,242,52,1,8471,75,780,3215,4643,703,8461,863,454,52.6,388,45,5865,41464,20947,773,475,290,488,361,6350,10,2,1,151,2,1,0,757,34,99,Wide Winger
Rodrigo Bentancur,162.8,8,24,32,8,0,0,7.3,7.3,12.8,20.1,250,131,32,24.4,0.06,0.25,22.1,0.06,-0.3,-0.3,128303,34307,91.6,90.2,72.1,10.3,11.2,166,791,81,19,797,8739,222,128,21,57,133,29,55,17,23,0,7793,24,152,384,2.65,316,24,10,11,8,15,52,0.36,39,3,2,4,1,3,365,234,142,178,45,132,305,43.3,173,220,59,161,247,603,236,5,10624,397,2154,6593,2012,122,10624,267,163,61,101,37.8,6519,30779,14951,231,236,18,172,136,7521,47,2,2,282,1,0,0,1022,190,155,Pivot
